time,x
-4000,-732.302
-3999,-732.1271984
-3998,-731.9523934
-3997,-731.7775852
-3996,-731.6027736
-3995,-731.4279588
-3994,-731.2531406
-3993,-731.0783192
-3992,-730.9034944
-3991,-730.7286664
-3990,-730.553835
-3989,-730.3790004
-3988,-730.2041624
-3987,-730.0293212
-3986,-729.8544766
-3985,-729.6796288
-3984,-729.5047776
-3983,-729.3299232
-3982,-729.1550654
-3981,-728.9802044
-3980,-728.80534
-3979,-728.6304724
-3978,-728.4556014
-3977,-728.2807272
-3976,-728.1058496
-3975,-727.9309688
-3974,-727.7560846
-3973,-727.5811972
-3972,-727.4063064
-3971,-727.2314124
-3970,-727.056515
-3969,-726.8816144
-3968,-726.7067104
-3967,-726.5318032
-3966,-726.3568926
-3965,-726.1819788
-3964,-726.0070616
-3963,-725.8321412
-3962,-725.6572174
-3961,-725.4822904
-3960,-725.30736
-3959,-725.1324264
-3958,-724.9574894
-3957,-724.7825492
-3956,-724.6076056
-3955,-724.4326588
-3954,-724.2577086
-3953,-724.0827552
-3952,-723.9077984
-3951,-723.7328384
-3950,-723.557875
-3949,-723.3829084
-3948,-723.2079384
-3947,-723.0329652
-3946,-722.8579886
-3945,-722.6830088
-3944,-722.5080256
-3943,-722.3330392
-3942,-722.1580494
-3941,-721.9830564
-3940,-721.80806
-3939,-721.6330604
-3938,-721.4580574
-3937,-721.2830512
-3936,-721.1080416
-3935,-720.9330288
-3934,-720.7580126
-3933,-720.5829932
-3932,-720.4079704
-3931,-720.2329444
-3930,-720.057915
-3929,-719.8828824
-3928,-719.7078464
-3927,-719.5328072
-3926,-719.3577646
-3925,-719.1827188
-3924,-719.0076696
-3923,-718.8326172
-3922,-718.6575614
-3921,-718.4825024
-3920,-718.30744
-3919,-718.1323744
-3918,-717.9573054
-3917,-717.7822332
-3916,-717.6071576
-3915,-717.4320788
-3914,-717.2569966
-3913,-717.0819112
-3912,-716.9068224
-3911,-716.7317304
-3910,-716.556635
-3909,-716.3815364
-3908,-716.2064344
-3907,-716.0313292
-3906,-715.8562206
-3905,-715.6811088
-3904,-715.5059936
-3903,-715.3308752
-3902,-715.1557534
-3901,-714.9806284
-3900,-714.8055
-3899,-714.6303684
-3898,-714.4552334
-3897,-714.2800952
-3896,-714.1049536
-3895,-713.9298088
-3894,-713.7546606
-3893,-713.5795092
-3892,-713.4043544
-3891,-713.2291964
-3890,-713.054035
-3889,-712.8788704
-3888,-712.7037024
-3887,-712.5285312
-3886,-712.3533566
-3885,-712.1781788
-3884,-712.0029976
-3883,-711.8278132
-3882,-711.6526254
-3881,-711.4774344
-3880,-711.30224
-3879,-711.1270424
-3878,-710.9518414
-3877,-710.7766372
-3876,-710.6014296
-3875,-710.4262188
-3874,-710.2510046
-3873,-710.0757872
-3872,-709.9005664
-3871,-709.7253424
-3870,-709.550115
-3869,-709.3748844
-3868,-709.1996504
-3867,-709.0244132
-3866,-708.8491726
-3865,-708.6739288
-3864,-708.4986816
-3863,-708.3234312
-3862,-708.1481774
-3861,-707.9729204
-3860,-707.79766
-3859,-707.6223964
-3858,-707.4471294
-3857,-707.2718592
-3856,-707.0965856
-3855,-706.9213088
-3854,-706.7460286
-3853,-706.5707452
-3852,-706.3954584
-3851,-706.2201684
-3850,-706.044875
-3849,-705.8695784
-3848,-705.6942784
-3847,-705.5189752
-3846,-705.3436686
-3845,-705.1683588
-3844,-704.9930456
-3843,-704.8177292
-3842,-704.6424094
-3841,-704.4670864
-3840,-704.29176
-3839,-704.1164304
-3838,-703.9410974
-3837,-703.7657612
-3836,-703.5904216
-3835,-703.4150788
-3834,-703.2397326
-3833,-703.0643832
-3832,-702.8890304
-3831,-702.7136744
-3830,-702.538315
-3829,-702.3629524
-3828,-702.1875864
-3827,-702.0122172
-3826,-701.8368446
-3825,-701.6614688
-3824,-701.4860896
-3823,-701.3107072
-3822,-701.1353214
-3821,-700.9599324
-3820,-700.78454
-3819,-700.6091444
-3818,-700.4337454
-3817,-700.2583432
-3816,-700.0829376
-3815,-699.9075288
-3814,-699.7321166
-3813,-699.5567012
-3812,-699.3812824
-3811,-699.2058604
-3810,-699.030435
-3809,-698.8550064
-3808,-698.6795744
-3807,-698.5041392
-3806,-698.3287006
-3805,-698.1532588
-3804,-697.9778136
-3803,-697.8023652
-3802,-697.6269134
-3801,-697.4514584
-3800,-697.276
-3799,-697.1005384
-3798,-696.9250734
-3797,-696.7496052
-3796,-696.5741336
-3795,-696.3986588
-3794,-696.2231806
-3793,-696.0476992
-3792,-695.8722144
-3791,-695.6967264
-3790,-695.521235
-3789,-695.3457404
-3788,-695.1702424
-3787,-694.9947412
-3786,-694.8192366
-3785,-694.6437288
-3784,-694.4682176
-3783,-694.2927032
-3782,-694.1171854
-3781,-693.9416644
-3780,-693.76614
-3779,-693.5906124
-3778,-693.4150814
-3777,-693.2395472
-3776,-693.0640096
-3775,-692.8884688
-3774,-692.7129246
-3773,-692.5373772
-3772,-692.3618264
-3771,-692.1862724
-3770,-692.010715
-3769,-691.8351544
-3768,-691.6595904
-3767,-691.4840232
-3766,-691.3084526
-3765,-691.1328788
-3764,-690.9573016
-3763,-690.7817212
-3762,-690.6061374
-3761,-690.4305504
-3760,-690.25496
-3759,-690.0793664
-3758,-689.9037694
-3757,-689.7281692
-3756,-689.5525656
-3755,-689.3769588
-3754,-689.2013486
-3753,-689.0257352
-3752,-688.8501184
-3751,-688.6744984
-3750,-688.498875
-3749,-688.3232484
-3748,-688.1476184
-3747,-687.9719852
-3746,-687.7963486
-3745,-687.6207088
-3744,-687.4450656
-3743,-687.2694192
-3742,-687.0937694
-3741,-686.9181164
-3740,-686.74246
-3739,-686.5668004
