time,x
-4000,-730.601
-3999,-730.423999
-3998,-730.246996
-3997,-730.069991
-3996,-729.892984
-3995,-729.715975
-3994,-729.538964
-3993,-729.361951
-3992,-729.184936
-3991,-729.007919
-3990,-728.8309
-3989,-728.653879
-3988,-728.476856
-3987,-728.299831
-3986,-728.122804
-3985,-727.945775
-3984,-727.768744
-3983,-727.591711
-3982,-727.414676
-3981,-727.237639
-3980,-727.0606
-3979,-726.883559
-3978,-726.706516
-3977,-726.529471
-3976,-726.352424
-3975,-726.175375
-3974,-725.998324
-3973,-725.821271
-3972,-725.644216
-3971,-725.467159
-3970,-725.2901
-3969,-725.113039
-3968,-724.935976
-3967,-724.758911
-3966,-724.581844
-3965,-724.404775
-3964,-724.227704
-3963,-724.050631
-3962,-723.873556
-3961,-723.696479
-3960,-723.5194
-3959,-723.342319
-3958,-723.165236
-3957,-722.988151
-3956,-722.811064
-3955,-722.633975
-3954,-722.456884
-3953,-722.279791
-3952,-722.102696
-3951,-721.925599
-3950,-721.7485
-3949,-721.571399
-3948,-721.394296
-3947,-721.217191
-3946,-721.040084
-3945,-720.862975
-3944,-720.685864
-3943,-720.508751
-3942,-720.331636
-3941,-720.154519
-3940,-719.9774
-3939,-719.800279
-3938,-719.623156
-3937,-719.446031
-3936,-719.268904
-3935,-719.091775
-3934,-718.914644
-3933,-718.737511
-3932,-718.560376
-3931,-718.383239
-3930,-718.2061
-3929,-718.028959
-3928,-717.851816
-3927,-717.674671
-3926,-717.497524
-3925,-717.320375
-3924,-717.143224
-3923,-716.966071
-3922,-716.788916
-3921,-716.611759
-3920,-716.4346
-3919,-716.257439
-3918,-716.080276
-3917,-715.903111
-3916,-715.725944
-3915,-715.548775
-3914,-715.371604
-3913,-715.194431
-3912,-715.017256
-3911,-714.840079
-3910,-714.6629
-3909,-714.485719
-3908,-714.308536
-3907,-714.131351
-3906,-713.954164
-3905,-713.776975
-3904,-713.599784
-3903,-713.422591
-3902,-713.245396
-3901,-713.068199
-3900,-712.891
-3899,-712.713799
-3898,-712.536596
-3897,-712.359391
-3896,-712.182184
-3895,-712.004975
-3894,-711.827764
-3893,-711.650551
-3892,-711.473336
-3891,-711.296119
-3890,-711.1189
-3889,-710.941679
-3888,-710.764456
-3887,-710.587231
-3886,-710.410004
-3885,-710.232775
-3884,-710.055544
-3883,-709.878311
-3882,-709.701076
-3881,-709.523839
-3880,-709.3466
-3879,-709.169359
-3878,-708.992116
-3877,-708.814871
-3876,-708.637624
-3875,-708.460375
-3874,-708.283124
-3873,-708.105871
-3872,-707.928616
-3871,-707.751359
-3870,-707.5741
-3869,-707.396839
-3868,-707.219576
-3867,-707.042311
-3866,-706.865044
-3865,-706.687775
-3864,-706.510504
-3863,-706.333231
-3862,-706.155956
-3861,-705.978679
-3860,-705.8014
-3859,-705.624119
-3858,-705.446836
-3857,-705.269551
-3856,-705.092264
-3855,-704.914975
-3854,-704.737684
-3853,-704.560391
-3852,-704.383096
-3851,-704.205799
-3850,-704.0285
-3849,-703.851199
-3848,-703.673896
-3847,-703.496591
-3846,-703.319284
-3845,-703.141975
-3844,-702.964664
-3843,-702.787351
-3842,-702.610036
-3841,-702.432719
-3840,-702.2554
-3839,-702.078079
-3838,-701.900756
-3837,-701.723431
-3836,-701.546104
-3835,-701.368775
-3834,-701.191444
-3833,-701.014111
-3832,-700.836776
-3831,-700.659439
-3830,-700.4821
-3829,-700.304759
-3828,-700.127416
-3827,-699.950071
-3826,-699.772724
-3825,-699.595375
-3824,-699.418024
-3823,-699.240671
-3822,-699.063316
-3821,-698.885959
-3820,-698.7086
-3819,-698.531239
-3818,-698.353876
-3817,-698.176511
-3816,-697.999144
-3815,-697.821775
-3814,-697.644404
-3813,-697.467031
-3812,-697.289656
-3811,-697.112279
-3810,-696.9349
-3809,-696.757519
-3808,-696.580136
-3807,-696.402751
-3806,-696.225364
-3805,-696.047975
-3804,-695.870584
-3803,-695.693191
-3802,-695.515796
-3801,-695.338399
-3800,-695.161
-3799,-694.983599
-3798,-694.806196
-3797,-694.628791
-3796,-694.451384
-3795,-694.273975
-3794,-694.096564
-3793,-693.919151
-3792,-693.741736
-3791,-693.564319
-3790,-693.3869
-3789,-693.209479
-3788,-693.032056
-3787,-692.854631
-3786,-692.677204
-3785,-692.499775
-3784,-692.322344
-3783,-692.144911
-3782,-691.967476
-3781,-691.790039
-3780,-691.6126
-3779,-691.435159
-3778,-691.257716
-3777,-691.080271
-3776,-690.902824
-3775,-690.725375
-3774,-690.547924
-3773,-690.370471
-3772,-690.193016
-3771,-690.015559
-3770,-689.8381
-3769,-689.660639
-3768,-689.483176
-3767,-689.305711
-3766,-689.128244
-3765,-688.950775
-3764,-688.773304
-3763,-688.595831
-3762,-688.418356
-3761,-688.240879
-3760,-688.0634
-3759,-687.885919
-3758,-687.708436
-3757,-687.530951
-3756,-687.353464
-3755,-687.175975
-3754,-686.998484
-3753,-686.820991
-3752,-686.643496
-3751,-686.465999
-3750,-686.2885
-3749,-686.110999
-3748,-685.933496
-3747,-685.755991
-3746,-685.578484
-3745,-685.400975
-3744,-685.223464
-3743,-685.045951
-3742,-684.868436
-3741,-684.690919
-3740,-684.5134
-3739,-684.335879
-3738,-684.158356
-3737,-683.980831
-3736,-683.803304
-3735,-683.625775
-3734,-683.448244
-3733,-683.270711
-3732,-683.093176
-3731,-682.915639
-3730,-682.7381
-3729,-682.560559
-3728,-682.383016
-3727,-682.205471
-3726,-682.027924
-3725,-681.850375
-3724,-681.672824
-3723,-681.495271
-3722,-681.317716
-3721,-681.140159
-3720,-680.9626
-3719,-680.785039
-3718,-680.607476
-3717,-680.429911
-3716,-680.252344
-3715,-680.074775
-3714,-679.897204
-3713,-679.719631
-3712,-679.542056
-3711,-679.364479
-3710,-679.1869
-3709,-679.009319
-3708,-678.831736
-3707,-678.654151
-3706,-678.476564
-3705,-678.298975
-3704,-678.121384
-3703,-677.943791
-3702,-677.766196
-3701,-677.588599
-3700,-677.411
-3699,-677.233399
-3698,-677.055796
-3697,-676.878191
-3696,-676.700584
-3695,-676.522975
-3694,-676.345364
-3693,-676.167751
-3692,-675.990136
-3691,-675.812519
-3690,-675.6349
-3689,-675.457279
-3688,-675.279656
-3687,-675.102031
-3686,-674.924404
-3685,-674.746775
-3684,-674.569144
-3683,-674.391511
-3682,-674.213876
-3681,-674.036239
-3680,-673.8586
-3679,-673.680959
-3678,-673.503316
-3677,-673.325671
-3676,-673.148024
-3675,-672.970375
-3674,-672.792724
-3673,-672.615071
-3672,-672.437416
-3671,-672.259759
-3670,-672.0821
-3669,-671.904439
-3668,-671.726776
-3667,-671.549111
-3666,-671.371444
-3665,-671.193775
-3664,-671.016104
-3663,-670.838431
-3662,-670.660756
-3661,-670.483079
-3660,-670.3054
-3659,-670.127719
-3658,-669.950036
-3657,-669.772351
-3656,-669.594664
-3655,-669.416975
-3654,-669.239284
-3653,-669.061591
-3652,-668.883896
-3651,-668.706199
-3650,-668.5285
-3649,-668.350799
-3648,-668.173096
-3647,-667.995391
-3646,-667.817684
-3645,-667.639975
-3644,-667.462264
-3643,-667.284551
-3642,-667.106836
-3641,-666.929119
-3640,-666.7514
-3639,-666.573679
-3638,-666.395956
-3637,-666.218231
-3636,-666.040504
-3635,-665.862775
-3634,-665.685044
-3633,-665.507311
-3632,-665.329576
-3631,-665.151839
-3630,-664.9741
-3629,-664.796359
-3628,-664.618616
-3627,-664.440871
-3626,-664.263124
